patent_id,title,abstract,ipc_codes,cpc_codes,cites,cited_by,publication_year
147-884-859-287-41X,DISTRIBUTED SYSTEM THERMAL MANAGEMENT,"Methods, systems, and devices are provided for managing operation of data processing systems positioned in a rack and that may provide computer implemented services. To do so, first operation data for a rear door heat exchanger positioned with the rack and second operation data for the data processing systems may be obtained. Based on the first operation data and the second operation data, first operating points for a cooling system of the rear door heat exchanger and second operating points for the cooling systems of the data processing systems may be obtained. Using the first operating points and the second operating points, operation of the cooling system and operation the cooling systems may be set to obtain an updated rack. Using the updated rack, the computer implemented services may be provided.",H05K7/20; G06F1/20,H05K7/20836; H05K7/20209; H05K7/20281; H05K7/20736; H05K7/20772; G06F1/206,,,2026
012-317-566-945-283,POWER SUPPLY UNIT,"A power supply unit is provided, including a frame, a circuit board, a switch component, and a latch component. The frame includes an opening, a first opening groove, and a second opening groove. The circuit board is arranged in the frame. The switch component is embedded in the opening. The latch component includes an operating member and a latch member. The operating member protrudes from the first opening groove, and is connected to the latch member. The latch member is connected to the frame and includes a snap portion which protrudes from the second opening groove. When a button portion of the switch component is away from the frame, and a coupling portion of the switch component is disconnected, the pressing portion moves toward the opening along the first opening groove under an acting force, and drives the snap portion to move toward the inside of the frame.",H05K7/14; H05K5/02,H05K7/1418; H05K5/0221; H05K7/1427,,,2026
165-170-364-455-117,Conformable Cold Plates,The description relates to cold plate assemblies configured to cool computer chips. One example includes a manifold and a conformable cold plate positioned against the manifold to form a fluid passageway. The conformable cold plate is configured to conform to a shape of a computer chip positioned against the conformable cold plate when exposed to fluid pressure from the fluid passageway.,H05K7/20; G06F1/20,H05K7/20254; G06F1/20; H05K7/20272,,,2026
138-034-669-294-128,IMAGE CAPTURING APPARATUS,"An image capturing apparatus includes a main substrate on which a power supply unit is arranged, an image sensor, an imaging substrate mounted with the image sensor, a flexible substrate that is connected to the main substrate and the imaging substrate, and a step-down switching power supply that is mounted on a surface different from a surface on which the image sensor is mounted on the imaging substrate, wherein the step-down switching power supply includes an integrated circuit, a first capacitor connected to a power supply input side of the integrated circuit, an inductor connected to an output terminal of the integrated circuit, and a second capacitor connected to a terminal, and the inductor and the second capacitor are arranged outside a region where the image sensor is projected onto the imaging substrate.",H05K1/14; H04N25/709; H10F39/00,H05K1/148; H04N25/709; H10F39/811; H05K2201/10151,,,2026
126-972-133-672-069,"DISPLAY MODULE, MANUFACTURE METHOD THEREFOR AND ELECTRIC DEVICE COMPRISING THE SAME","A display module includes: a supporting intermediate frame and a transparent cover plate, wherein the supporting intermediate frame comprises a main plate portion extending in a direction the same as the transparent cover plate and a supporting lateral edge disposed to surround the main plate portion, and the supporting intermediate frame and the transparent cover plate form a first accommodation space; a display unit disposed in the first accommodation space; and a control board disposed at a side of the main plate portion away from the display unit, wherein the control board is electrically connected to the display unit to transmit a display signal to the display unit; wherein the supporting intermediate frame further has at least one fixing portion disposed at a side of the main plate portion away from the display unit for fixing the control board.",H05K5/02; H05K1/14; H05K1/18; H05K5/03,H05K5/0217; H05K1/147; H05K1/189; H05K5/03; H05K2201/09063; H05K2201/10128; H05K2201/10189,,,2026
146-218-189-327-089,HEAT DISSIPATION STRUCTURE ABLE TO IMPROVE HEAT DISSIPATION PERFORMANCE OF POWER COMPONENT AND ELECTRONIC LOAD DEVICE THEREOF,"A heat dissipation structure able to improve heat dissipation performance of a power component and an electronic load device thereof. The heat dissipation structure includes a first heat dissipation element and a first circuit module. The first heat dissipation element includes a first protrusion projecting from a first mounting side. The first circuit module includes a first substrate disposed on the first mounting side and a first power component disposed on the first substrate. The first substrate includes a first through hole for the first protrusion to extend therein, for the first protrusion to support a first polarity portion of the first power component. A first heat conduction path is formed between the first power component and the first heat dissipation element by the first protrusion.",H05K7/20,H05K7/209,,,2026
092-200-801-237-977,SYSTEMS AND METHODS FOR COOLING DATACENTER COMPONENTS,"A system is disclosed to support the efficient cooling of components in a datacenter. An example of a system may include a Printed Circuit Board (PCB), one or more cages mounted on a surface of the PCB, and a heat exchange surface integrated into the PCB. The heat exchange surface may be configured to carry a heat transfer fluid that cools the one or more cages.",H05K1/02,H05K1/0201; H05K2201/064,,,2026
106-036-944-687-267,SOLDER PREFORM ASSEMBLY AND METHODS OF PREFORMING SOLDER FOR ELECTRONIC BOARD ASSEMBLY,"Systems and methods for preforming solder on electrical components and completing solder joints between the electrical components and electronic boards are disclosed. In some embodiments, a preload assembly is provided. The preload assembly comprises a base configured with a base recess for receiving a shim and an inset plate. The inset plate comprises a plurality of preload holes configured to receive solder preloads and pins of the electrical components. The preload assembly may be run through a reflow process to bond the solder preload to the pin of the electrical component. Furthermore, the electrical component pin may then be inserted into a pinhole of an electronic board that has been prepared with additional solder preload. A second reflow process may complete the joint between the electrical component and the electronic board.",H05K3/34,H05K3/3478; H05K3/3494; H05K2203/041; H05K2203/043,,,2026
027-799-585-587-871,"Motorantriebsvorrichtung, bei der elektrische Leistung über eine Stromschiene in ein Leistungsgerät einströmt bzw. daraus austritt","Motorantriebsvorrichtung (1), umfassend ein Leistungsgerät (10), wobei dieses Leistungsgerät (10) einen Teil einer Leistungswandlerschaltung zur Erzeugung einer Motorantriebsleistung bildet und eine Ein/Ausgangsklemme (11) aufweist;eine Leiterplatte (20), die eine Öffnung (22) aufweist; undeine Stromschiene (30), die sowohl an das Leistungsgerät (10) als auch an die Leiterplatte (20) angeschlossen wird,wobei die Stromschiene (30)einen plattenförmigen ersten Anschlussabschnitt (31), der an die Ein/Ausgangsklemme (11) angeschlossen wird, einen zweiten Anschlussabschnitt (33), der an die Leiterplatte (20) angeschlossen wird, undeinen Verbindungsabschnitt (32), der sich zwischen dem ersten Anschlussabschnitt (31) und dem zweiten Anschlussabschnitt (33) erstreckt und durch die Öffnung (22) hindurch verläuft,aufweist.",H02B1/20; H02M7/48; H05K1/18; H05K7/06,H05K1/182; H02M7/003; H02K2211/03; H02K11/33; H02K2203/09; H02K3/50; H02K7/145; H02K3/50; H02K2211/03; H02K2203/09; H02K11/33,,,2026
149-911-777-850-858,PACKAGE SUBSTRATE AND SEMICONDUCTOR PACKAGE INCLUDING THE SAME,"A package substrate includes: a first wiring layer; and a second wiring layer, in which the first wiring layer includes: a plurality of first ground layers spaced apart from each other in a first direction perpendicular to a first surface of the first wiring layer; a plurality of first signal layers spaced apart from each other in the first direction, and spaced apart from the plurality of first ground layers along a second direction parallel to the first surface of the first wiring layer; a plurality of metal layers spaced apart from each other in the first direction between the plurality of first ground layers and the plurality of first signal layers, and spaced apart from the plurality of first ground layers and the plurality of first signal layers along the second direction; and a plurality of first insulating layers between the plurality of first ground layers.",H05K1/11,H05K1/115; H05K2201/0338; H05K2201/093; H05K2201/09609; H05K2201/09636,,,2026
